date,logic,side,dst,weekday,year,month,setup_side,d_open,b_hi,b_lo,entry_minute,entry,entry_time,bars_to_entry,dist_beyond,sig_body,sig_range,atr14,path_len,eod_minute,base_outcome,base_pnl,base_pnl_opt,base_bars,base_exit_minute,mae,mfe,t_mae,t_mfe,mae_full,mfe_full,t_mae_full,t_mfe_full,eod_pnl,fp_1,fpt_1,fp_2,fpt_2,fp_3,fpt_3,fp_5,fpt_5,fp_7.5,fpt_7.5,fp_10,fpt_10,fp_12.5,fpt_12.5,fp_15,fpt_15,fp_20,fpt_20,fp_25,fpt_25,fp_30,fpt_30,fp_40,fpt_40,fp_50,fpt_50,fp_60,fpt_60,fp_75,fpt_75,fp_100,fpt_100,fwd_1m,fwd_2m,fwd_3m,fwd_5m,fwd_10m,fwd_15m,fwd_20m,fwd_30m,fwd_45m,fwd_60m,fwd_90m,fwd_120m,fwd_180m,fwd_1b,fwd_2b,fwd_3b,fwd_4b,fwd_5b,fwd_6b,fwd_10b,fwd_12b
2025-09-17,A_LONG,1,AEST,Wed,2025,2025-09,1,3692.645,3694.065,3693.095,605,3694.655,10:05,1,0.5900000000001455,1.5600000000004002,2.8799999999996544,1.241500000000055,830,1439,stop,-17.0,-17.0,88,697,17.757000000000062,0.5299999999997453,88,1,34.840000000000146,0.5299999999997453,651,1,-16.080000000000382,adv,15,adv,17,adv,36,adv,64,adv,79,adv,81,adv,82,adv,86,adv,149,adv,427,adv,473,none,,none,,none,,none,,none,,0.11999999999989086,-0.2600000000002183,-0.20000000000027285,0.2199999999997999,-0.19000000000005457,-1.2699999999999818,-1.1400000000003274,-1.8100000000004002,-3.3600000000001273,-3.2800000000002,-13.890000000000327,-17.357000000000426,-14.370000000000346,0.2199999999997999,-0.19000000000005457,-1.2699999999999818,-1.1400000000003274,-1.8200000000001637,-1.8100000000004002,-3.6900000000000546,-3.2800000000002
2025-09-17,FLIP_S,-1,AEST,Wed,2025,2025-09,1,3692.645,3694.065,3693.095,640,3692.555,10:40,8,0.5399999999999636,0.30999999999994543,1.3200000000001637,1.2990714285713563,795,1439,eod,13.980000000000018,13.980000000000018,795,1439,0.0,32.73999999999978,,616,0.0,32.73999999999978,,616,13.980000000000018,fav,6,fav,16,fav,33,fav,43,fav,46,fav,47,fav,51,fav,53,fav,356,fav,405,fav,478,none,,none,,none,,none,,none,,0.5,0.4899999999997817,0.3999999999996362,0.36999999999989086,1.2599999999997635,1.5899999999996908,1.9899999999997817,1.856999999999971,6.906999999999698,15.156999999999698,11.656999999999698,11.739999999999782,10.559999999999945,0.36999999999989086,1.2599999999997635,1.5899999999996908,1.9899999999997817,1.1799999999998363,1.856999999999971,11.289999999999964,15.156999999999698
2025-09-18,A_SHORT,-1,AEST,Thu,2025,2025-09,-1,3669.548,3668.835,3666.705,605,3663.625,10:05,1,3.0799999999999272,3.0599999999999454,3.949999999999818,2.2453571428571064,830,1439,eod,21.769999999999982,21.769999999999982,830,1439,9.159999999999854,36.159999999999854,562,816,9.159999999999854,36.159999999999854,562,816,21.769999999999982,fav,1,fav,1,fav,28,fav,30,fav,61,fav,70,fav,345,fav,354,fav,355,fav,361,fav,361,none,,none,,none,,none,,none,,1.0300000000002,0.4499999999998181,-1.050000000000182,-0.21000000000003638,0.4299999999998363,0.8200000000001637,1.6199999999998909,4.420000000000073,0.0500000000001819,4.3400000000001455,6.876999999999953,4.230000000000018,1.3099999999999454,-0.21000000000003638,0.4299999999998363,0.8200000000001637,1.6199999999998909,1.2770000000000437,4.420000000000073,-1.3600000000001273,4.3400000000001455
2025-09-18,FLIP_L,1,AEST,Thu,2025,2025-09,-1,3669.548,3668.835,3666.705,1160,3671.525,19:20,112,2.6900000000000546,3.7600000000002183,4.210000000000036,2.428214285714278,275,1439,stop,-17.0,-17.0,240,1404,17.550000000000182,1.2599999999997635,240,7,44.059999999999945,1.2599999999997635,261,7,-29.670000000000073,adv,6,adv,43,adv,44,adv,52,adv,215,adv,216,adv,221,adv,222,adv,242,adv,250,adv,255,adv,260,none,,none,,none,,none,,0.42000000000007276,-0.13000000000010914,0.009999999999763531,-0.5700000000001637,-0.5900000000001455,-0.11000000000012733,-0.05999999999994543,-0.3000000000001819,-2.8600000000001273,-2.599999999999909,-4.367000000000189,-3.7800000000002,0.6230000000000473,-0.5700000000001637,-0.5900000000001455,-0.11000000000012733,-0.05999999999994543,-1.3600000000001273,-0.3000000000001819,-4.369999999999891,-2.599999999999909
2025-09-19,FLIP_S,-1,AEST,Fri,2025,2025-09,1,3638.275,3641.625,3639.985,615,3637.885,10:15,3,2.099999999999909,1.2599999999997635,3.1200000000003456,1.5009285714286307,820,1439,stop,-17.0,-17.0,185,804,17.06999999999971,5.947000000000116,185,92,26.279999999999745,5.947000000000116,818,92,-25.109999999999673,adv,1,fav,22,adv,35,adv,45,adv,47,adv,48,adv,51,adv,184,adv,227,adv,818,none,,none,,none,,none,,none,,none,,-0.919999999999618,-0.32999999999992724,-0.9699999999997999,-0.23999999999978172,-0.11999999999989086,1.2000000000002728,0.8000000000001819,-0.012999999999919964,-5.929999999999836,-10.649999999999636,-3.1899999999996,-6.139999999999873,-11.909999999999854,-0.23999999999978172,-0.11999999999989086,1.2000000000002728,0.8000000000001819,-0.362999999999829,-0.012999999999919964,-11.649999999999636,-10.649999999999636
2025-09-19,A_LONG,1,AEST,Fri,2025,2025-09,1,3638.275,3641.625,3639.985,660,3643.815,11:00,12,2.1900000000000546,4.039999999999964,4.670000000000073,1.9935714285715156,775,1439,eod,19.179999999999836,19.179999999999836,775,1439,11.876999999999953,20.34999999999991,47,773,11.876999999999953,20.34999999999991,47,773,19.179999999999836,fav,2,fav,3,fav,3,fav,4,adv,46,adv,47,fav,180,fav,183,fav,773,none,,none,,none,,none,,none,,none,,none,,-0.900000000000091,1.5199999999999818,3.9200000000000728,5.7199999999998,4.230000000000018,4.7199999999998,4.809999999999945,3.3099999999999454,-2.7400000000002365,-4.889999999999873,2.0099999999997635,2.3299999999999272,12.139999999999873,5.7199999999998,4.230000000000018,4.7199999999998,4.809999999999945,3.599999999999909,3.3099999999999454,-3.9700000000002547,-4.889999999999873
2025-09-22,A_LONG,1,AEST,Mon,2025,2025-09,1,3686.848,3686.995,3686.085,610,3690.298,10:10,2,3.3029999999998836,4.112999999999829,4.480000000000018,1.8428571428571234,825,1439,eod,31.807000000000244,31.807000000000244,825,1439,5.062999999999647,37.84700000000021,152,641,5.062999999999647,37.84700000000021,152,641,31.807000000000244,adv,3,adv,10,fav,46,fav,61,fav,317,fav,354,fav,371,fav,373,fav,383,fav,386,fav,509,none,,none,,none,,none,,none,,-0.5229999999996835,-0.4829999999997199,-0.7129999999997381,-0.7229999999999563,-2.462999999999738,-0.9129999999995562,-1.6529999999997926,-1.0629999999996471,0.34700000000020736,4.167000000000371,-2.2599999999997635,-2.0029999999997017,-0.3329999999996289,-0.7229999999999563,-2.462999999999738,-0.9129999999995562,-1.6529999999997926,-0.5429999999996653,-1.0629999999996471,-1.4829999999997199,4.167000000000371
2025-09-23,A_SHORT,-1,AEST,Tue,2025,2025-09,-1,3748.648,3748.065,3747.598,605,3747.595,10:05,1,0.003000000000156433,0.49000000000023647,1.900000000000091,2.1857142857143765,830,1439,stop,-17.0,-17.0,504,1113,18.090000000000146,11.139999999999873,504,167,43.26999999999998,11.139999999999873,555,167,-35.90300000000025,fav,4,fav,8,adv,56,adv,58,adv,58,adv,68,adv,502,adv,503,adv,511,adv,519,adv,534,adv,554,none,,none,,none,,none,,0.34999999999990905,0.2199999999997999,-0.14000000000032742,0.9469999999996617,1.7970000000000255,1.2899999999999636,-1.1400000000003274,-1.2900000000004184,1.1469999999999345,-4.620000000000346,-6.403000000000247,0.599999999999909,6.889999999999873,0.9469999999996617,1.7970000000000255,1.2899999999999636,-1.1400000000003274,-0.7100000000000364,-1.2900000000004184,0.6099999999996726,-4.620000000000346
2025-09-23,FLIP_L,1,AEST,Tue,2025,2025-09,-1,3748.648,3748.065,3747.598,625,3748.735,10:25,5,0.6700000000000728,2.4700000000002547,2.6929999999997563,2.110428571428656,810,1439,target,39.0,39.0,534,1163,12.2800000000002,40.75999999999976,147,534,12.2800000000002,42.129999999999654,147,535,34.76299999999992,adv,1,adv,24,adv,32,fav,38,fav,46,fav,76,fav,482,fav,484,fav,491,fav,499,fav,514,fav,534,none,,none,,none,,none,,-1.0100000000002183,-0.7699999999999818,-0.9600000000000364,-0.43000000000029104,0.15000000000009095,0.34999999999990905,-0.6600000000003092,-1.75,5.769999999999982,0.8599999999996726,5.629999999999654,-6.099999999999909,-6.059999999999945,-0.43000000000029104,0.15000000000009095,0.34999999999990905,-0.6600000000003092,-2.287000000000262,-1.75,7.962999999999738,0.8599999999996726
2025-09-24,A_SHORT,-1,AEST,Wed,2025,2025-09,-1,3762.885,3763.505,3760.548,605,3759.725,10:05,1,0.8229999999998654,0.7699999999999818,2.8299999999999272,2.295642857142866,830,1439,stop,-17.0,-17.0,330,939,17.070000000000164,9.39599999999973,330,148,19.27300000000014,9.39599999999973,454,148,-0.8600000000001273,fav,2,adv,12,adv,12,adv,15,adv,57,adv,61,adv,314,adv,327,none,,none,,none,,none,,none,,none,,none,,none,,0.30999999999994543,0.42000000000007276,0.5599999999999454,0.4899999999997817,0.31999999999970896,-5.019999999999982,-3.8600000000001273,-3.0300000000002,-3.5799999999999272,-7.550000000000182,0.47699999999986176,5.576999999999771,3.7399999999997817,0.4899999999997817,0.31999999999970896,-5.019999999999982,-3.8600000000001273,-2.8229999999998654,-3.0300000000002,-5.230000000000018,-7.550000000000182
2025-09-24,FLIP_L,1,AEST,Wed,2025,2025-09,-1,3762.885,3763.505,3760.548,620,3764.745,10:20,4,1.2399999999997817,5.359999999999673,5.670000000000073,2.3956428571428723,815,1439,eod,-4.1599999999998545,-4.1599999999998545,815,1439,14.415999999999713,14.253000000000156,133,439,14.415999999999713,14.253000000000156,133,439,-4.1599999999998545,adv,4,adv,4,adv,19,fav,46,adv,69,adv,97,adv,118,none,,none,,none,,none,,none,,none,,none,,none,,none,,-0.4099999999998545,-0.07999999999992724,-0.7699999999999818,-1.1599999999998545,-2.1970000000001164,-1.9899999999997817,-1.8399999999996908,-1.4400000000000546,2.5300000000002,-5.389999999999873,-6.529999999999745,-11.569999999999709,-4.329999999999927,-1.1599999999998545,-2.1970000000001164,-1.9899999999997817,-1.8399999999996908,-2.75,-1.4400000000000546,-1.7899999999999636,-5.389999999999873
2025-09-25,A_LONG,1,AEST,Thu,2025,2025-09,1,3743.125,3745.675,3742.775,605,3747.475,10:05,1,1.7999999999997272,1.7799999999997453,2.6900000000000546,1.97764285714285,830,1439,stop,-17.0,-17.0,117,726,18.110000000000127,3.8730000000000473,117,6,25.559999999999945,13.950000000000273,818,489,-14.23700000000008,fav,4,fav,5,fav,6,adv,61,adv,89,adv,93,adv,106,adv,114,adv,811,adv,818,none,,none,,none,,none,,none,,none,,0.40000000000009095,0.6829999999999927,0.5199999999999818,2.3099999999999454,2.5900000000001455,1.9800000000000182,2.7229999999999563,-0.8769999999999527,0.2600000000002183,-4.210000000000036,-6.889999999999873,-15.519999999999982,-12.389999999999873,2.3099999999999454,2.5900000000001455,1.9800000000000182,2.7229999999999563,0.680000000000291,-0.8769999999999527,1.2730000000001382,-4.210000000000036
2025-09-25,FLIP_S,-1,AEST,Thu,2025,2025-09,1,3743.125,3745.675,3742.775,670,3741.065,11:10,14,1.7100000000000364,2.1799999999998363,3.269999999999982,2.7956428571428336,765,1439,stop,-17.0,-17.0,420,1094,18.360000000000127,11.700000000000273,420,52,20.360000000000127,19.15000000000009,424,753,7.8270000000002256,adv,3,adv,5,adv,7,adv,9,fav,41,fav,51,adv,392,adv,409,adv,424,none,,none,,none,,none,,none,,none,,none,,0.05999999999994543,0.19000000000005457,-1.349999999999909,-2.049999999999727,-5.0099999999997635,-2.980000000000018,-1.7699999999999818,2.9900000000002365,5.179999999999836,8.550000000000182,-0.7999999999997272,6.200000000000273,8.820000000000164,-2.049999999999727,-5.0099999999997635,-2.980000000000018,-1.7699999999999818,0.4800000000000182,2.9900000000002365,9.170000000000073,8.550000000000182
2025-09-26,FLIP_S,-1,AEST,Fri,2025,2025-09,1,3744.405,3746.965,3744.445,625,3741.548,10:25,5,2.8970000000003893,2.98700000000008,4.809999999999945,3.202857142857153,810,1439,stop,-17.0,-17.0,759,1388,21.257000000000062,7.2729999999996835,759,166,24.51700000000028,7.2729999999996835,767,166,-19.8100000000004,adv,1,adv,8,adv,8,adv,21,adv,30,adv,36,adv,492,adv,727,adv,759,none,,none,,none,,none,,none,,none,,none,,-0.7770000000000437,-0.5970000000002074,-0.5470000000000255,-1.0970000000002074,-2.4570000000003347,-2.4270000000001346,-4.177000000000135,-7.837000000000444,-2.0470000000000255,0.849999999999909,2.632999999999811,0.8129999999996471,-0.7670000000002801,-1.0970000000002074,-2.4570000000003347,-2.4270000000001346,-4.177000000000135,-5.8270000000002256,-7.837000000000444,0.18299999999999272,0.849999999999909
2025-09-26,A_LONG,1,AEST,Fri,2025,2025-09,1,3744.405,3746.965,3744.445,650,3747.375,10:50,10,0.4099999999998545,1.6700000000000728,3.049999999999727,2.754999999999979,785,1439,eod,13.983000000000175,13.983000000000175,785,1439,13.099999999999909,18.690000000000055,141,742,13.099999999999909,18.690000000000055,141,742,13.983000000000175,fav,2,fav,5,fav,11,fav,12,adv,24,adv,126,adv,141,fav,734,none,,none,,none,,none,,none,,none,,none,,none,,0.8099999999999454,0.40000000000009095,0.5399999999999636,2.0100000000002183,2.880000000000109,0.8730000000000473,-3.7800000000002,-7.2199999999998,-6.5,-7.639999999999873,-9.059999999999945,-7.059999999999945,-2.230000000000018,2.0100000000002183,2.880000000000109,0.8730000000000473,-3.7800000000002,-6.010000000000218,-7.2199999999998,-4.230000000000018,-7.639999999999873
2025-09-29,FLIP_L,1,AEST,Mon,2025,2025-09,-1,3770.385,3769.298,3766.648,605,3772.675,10:05,1,3.3770000000004075,3.3770000000004075,3.8099999999999454,2.460214285714301,830,1439,target,39.0,39.0,296,905,5.050000000000182,39.1899999999996,75,296,5.050000000000182,58.529999999999745,75,708,48.292999999999665,fav,1,fav,11,fav,18,fav,21,fav,23,fav,33,fav,36,fav,51,fav,131,fav,132,fav,268,fav,348,fav,668,none,,none,,none,,0.8229999999998654,0.6729999999997744,0.5729999999998654,1.1399999999998727,1.1199999999998909,2.1599999999998545,4.5099999999997635,8.759999999999764,13.949999999999818,4.4699999999998,-0.22000000000025466,11.169999999999618,24.399999999999636,1.1399999999998727,1.1199999999998909,2.1599999999998545,4.5099999999997635,6.329999999999927,8.759999999999764,14.159999999999854,4.4699999999998
2025-09-30,A_LONG,1,AEST,Tue,2025,2025-09,1,3830.145,3835.485,3832.685,610,3838.365,10:10,2,2.8799999999996544,5.779999999999745,6.6599999999998545,2.292214285714213,825,1439,stop,-17.0,-17.0,488,1102,17.892999999999574,33.14000000000033,488,356,45.48999999999978,33.14000000000033,573,356,-15.136999999999716,adv,1,adv,2,adv,2,fav,47,fav,70,fav,79,fav,107,fav,179,fav,193,fav,209,fav,289,adv,539,none,,none,,none,,none,,-1.0899999999996908,-3.0099999999997635,-1.319999999999709,-1.1199999999998909,0.6829999999999927,0.0500000000001819,-1.8099999999999454,1.2800000000002,0.43000000000029104,3.6700000000000728,9.610000000000127,8.230000000000018,14.930000000000291,-1.1199999999998909,0.6829999999999927,0.0500000000001819,-1.8099999999999454,-0.04999999999972715,1.2800000000002,2.1100000000001273,3.6700000000000728
2025-09-30,FLIP_S,-1,AEST,Tue,2025,2025-09,1,3830.145,3835.485,3832.685,1100,3829.675,18:20,100,3.0099999999997635,2.569999999999709,12.642999999999574,5.0476428571428835,335,1439,eod,6.447000000000116,6.447000000000116,335,1439,3.399999999999636,36.80000000000018,2,83,3.399999999999636,36.80000000000018,2,83,6.447000000000116,adv,1,adv,2,adv,2,fav,5,fav,6,fav,6,fav,7,fav,9,fav,13,fav,48,fav,48,none,,none,,none,,none,,none,,-0.1799999999998363,-2.569999999999709,-0.022999999999683496,6.110000000000127,13.289999999999964,21.675000000000182,14.3100000000004,13.100000000000364,18.330000000000382,31.690000000000055,31.350000000000364,22.220000000000255,21.170000000000073,6.110000000000127,13.289999999999964,21.675000000000182,14.3100000000004,10.120000000000346,13.100000000000364,30.330000000000382,31.690000000000055
2025-10-01,A_LONG,1,AEST,Wed,2025,2025-10,1,3862.185,3864.325,3862.775,610,3864.915,10:10,2,0.5900000000001455,0.6900000000000546,1.0900000000001455,1.399999999999961,825,1439,eod,7.329999999999927,7.329999999999927,825,1439,11.860000000000127,30.230000000000018,367,486,11.860000000000127,30.230000000000018,367,486,7.329999999999927,adv,6,adv,12,adv,12,adv,19,fav,111,fav,115,fav,458,fav,466,fav,470,fav,483,fav,486,none,,none,,none,,none,,none,,-0.1999999999998181,-0.07999999999992724,-0.27999999999974534,-0.2669999999998254,-1.0670000000000073,-3.9169999999999163,-4.856999999999971,-1.5670000000000073,-4.679999999999836,-2.9099999999998545,0.9600000000000364,2.3899999999998727,-2.9299999999998363,-0.2669999999998254,-1.0670000000000073,-3.9169999999999163,-4.856999999999971,-3.7799999999997453,-1.5670000000000073,-4.416999999999916,-2.9099999999998545
2025-10-01,FLIP_S,-1,AEST,Wed,2025,2025-10,1,3862.185,3864.325,3862.775,625,3860.998,10:25,5,1.7770000000000437,2.8170000000000073,2.849999999999909,1.383071428571449,810,1439,stop,-17.0,-17.0,443,1072,18.519999999999982,7.943000000000211,443,352,34.146999999999935,7.943000000000211,471,352,-11.246999999999844,fav,4,fav,4,adv,12,adv,74,adv,80,adv,95,adv,96,adv,442,adv,452,adv,462,adv,470,none,,none,,none,,none,,none,,-0.4169999999999163,-0.14699999999993452,0.003000000000156433,0.9400000000000546,-0.13700000000017099,-2.349999999999909,-2.387000000000171,0.76299999999992,-1.0070000000000618,-3.7669999999998254,-7.777000000000044,-5.056999999999789,-2.4670000000000982,0.9400000000000546,-0.13700000000017099,-2.349999999999909,-2.387000000000171,-0.9670000000000982,0.76299999999992,-2.536999999999807,-3.7669999999998254
2025-10-02,FLIP_S,-1,AEST,Thu,2025,2025-10,1,3862.125,3863.195,3862.165,605,3859.225,10:05,1,2.9400000000000546,2.980000000000018,4.489999999999782,2.527928571428577,830,1439,stop,-17.0,-17.0,520,1129,17.15000000000009,6.589999999999691,520,51,37.733000000000175,6.589999999999691,802,51,-15.570000000000164,fav,1,fav,11,fav,43,fav,51,adv,111,adv,125,adv,365,adv,427,adv,579,adv,669,adv,717,none,,none,,none,,none,,none,,0.38999999999987267,1.1599999999998545,0.29999999999972715,1.1199999999998909,-0.5500000000001819,-0.5900000000001455,1.4400000000000546,1.449999999999818,2.1399999999998727,1.3899999999998727,-5.440000000000055,-5.829999999999927,-7.470000000000255,1.1199999999998909,-0.5500000000001819,-0.5900000000001455,1.4400000000000546,0.7699999999999818,1.449999999999818,3.400000000000091,1.3899999999998727
2025-10-02,A_LONG,1,AEST,Thu,2025,2025-10,1,3862.125,3863.195,3862.165,680,3864.075,11:20,16,0.8799999999996544,5.126999999999953,5.336999999999989,2.8080714285714357,755,1439,eod,10.720000000000255,10.720000000000255,755,1439,2.7599999999997635,32.883000000000266,40,727,2.7599999999997635,32.883000000000266,40,727,10.720000000000255,adv,3,fav,36,fav,36,fav,50,fav,289,fav,352,fav,446,fav,500,fav,594,fav,642,fav,727,none,,none,,none,,none,,none,,0.22000000000025466,-0.1799999999998363,-0.9699999999997999,-0.4299999999998363,0.17000000000007276,0.5900000000001455,-0.9299999999998363,-0.08999999999969077,0.9800000000000182,0.07300000000032014,2.830000000000382,4.789999999999964,1.150000000000091,-0.4299999999998363,0.17000000000007276,0.5900000000001455,-0.9299999999998363,-0.30999999999994543,-0.08999999999969077,5.5300000000002,0.07300000000032014
2025-10-03,A_SHORT,-1,AEST,Fri,2025,2025-10,-1,3862.635,3862.105,3860.035,605,3859.755,10:05,1,0.27999999999974534,0.25999999999976353,3.54300000000012,1.4212142857142485,830,1439,stop,-17.0,-17.0,784,1393,17.83999999999969,21.970000000000255,784,205,30.699999999999818,21.970000000000255,816,205,-22.179999999999836,fav,1,adv,6,fav,24,fav,62,fav,73,fav,83,fav,84,fav,190,fav,200,adv,806,adv,816,none,,none,,none,,none,,none,,1.2600000000002183,0.6199999999998909,-0.19000000000005457,-1.3599999999996726,-0.4600000000000364,1.2800000000002,1.4100000000003092,1.400000000000091,2.700000000000273,1.6900000000000546,5.869999999999891,2.599999999999909,9.63000000000011,-1.3599999999996726,-0.4600000000000364,1.2800000000002,1.4100000000003092,2.9700000000002547,1.400000000000091,3.157000000000153,1.6900000000000546
2025-10-03,FLIP_L,1,AEST,Fri,2025,2025-10,-1,3862.635,3862.105,3860.035,1055,3863.248,17:35,91,1.143000000000029,1.362999999999829,1.913000000000011,2.6467142857142596,380,1439,eod,18.686999999999898,18.686999999999898,380,1439,8.700000000000273,27.20699999999988,235,366,8.700000000000273,27.20699999999988,235,366,18.686999999999898,adv,2,fav,29,adv,43,adv,102,adv,235,fav,318,fav,333,fav,340,fav,344,fav,366,none,,none,,none,,none,,none,,none,,-0.7000000000002728,0.5,0.7699999999999818,1.0270000000000437,-0.49299999999993815,0.3369999999999891,0.8569999999999709,0.047000000000025466,-1.6230000000000473,-0.6730000000002292,-2.2730000000001382,-3.342999999999847,1.73700000000008,1.0270000000000437,-0.49299999999993815,0.3369999999999891,0.8569999999999709,0.4470000000001164,0.047000000000025466,-0.6330000000002656,-0.6730000000002292
